Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOVSW,Novus Capital Corporation Warrants,$4.40,-0.29,-6.18%,0,United States,2020,66082,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta Inc. Common Stock,$117.75,-2.18,-1.82%,4140162770,United States,,87611,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$545.98,2.24,0.41%,1.06521E+11,United States,2012,926146,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$55.46,-0.71,-1.26%,931861437,United States,,94679,Basic Industries,Paper
NPA,New Providence Acquisition Corp. Class A Common Stock,$14.00,-0.35,-2.44%,402500000,United States,2019,2351056,Finance,Business Services
NPAUU,New Providence Acquisition Corp. Unit,$15.50,-0.42,-2.64%,0,United States,2019,52964,Finance,Business Services
NPAWW,New Providence Acquisition Corp. Warrant,$3.67,-0.28,-7.09%,0,United States,2019,528155,Finance,Business Services
NPK,National Presto Industries Inc. Common Stock,$87.36,-1.93,-2.16%,613554440,United States,,15067,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.5694,0.5492,3.92%,17762342,United States,2009,1424,,
NPO,EnPro Industries Inc,$74.71,-0.98,-1.30%,1534245681,United States,,43971,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$8.87,-0.23,-2.53%,444799056,United States,2011,492724,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.08,-0.005,-0.03%,287482212,United States,1993,36243,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.13,0.03,0.21%,528226622,United States,1991,46092,,
NR,Newpark Resources Inc. Common Stock,$1.89,-0.06,-3.08%,171618823,United States,,667670,Energy,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.55,-0.21,-3.65%,91171554,United States,2016,38944,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$43.81,-0.83,-1.86%,1108520794,United States,,33040,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.21,0.01,0.06%,82888263,,2020,65579,Consumer Services,Real Estate Investment Trusts
NREF.PRA,NexPoint Real Estate Finance Inc.,NA,,,,,,0,,
NRG,NRG Energy Inc. Common Stock,$35.55,0.32,0.91%,8682050649,United States,,1365286,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$7.90,-0.11,-1.37%,353185300,,2019,688835,,
NRIM,Northrim BanCorp Inc Common Stock,$33.51,-0.5,-1.47%,208893130,United States,,15017,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$37.47,-3.37,-8.25%,1455913299,United States,2020,133146,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.47,0.04,0.30%,1175059545,United States,2002,125214,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.34,0.02,0.46%,205804540,United States,2003,184451,,
NRP,Natural Resource Partners LP Limited Partnership,$13.75,-0.32,-2.27%,168591486,United States,2002,26482,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$2.85,-0.03,-1.04%,26193182,United States,,64508,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$28.99,0.21,0.73%,0,,2019,25506,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$9.95,-0.22,-2.16%,4136657954,United States,,6145439,Consumer Services,Real Estate Investment Trusts
NRZ.PRA,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRB,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRC,New Residential Investment Corp.,NA,,,,,,0,,
NS,Nustar Energy L.P.  Common Units,$14.24,-0.24,-1.66%,1554942411,United States,,582585,Energy,Natural Gas Distribution
NS.PRA,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRB,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRC,Nustar Energy L.P.,NA,,,,,,0,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$35.02,-0.44,-1.24%,2423300757,,2015,276705,Consumer Services,Real Estate Investment Trusts
NSA.PRA,National Storage Affiliates Trust,NA,,,,,,0,,
NSC,Norfolk Southern Corporation Common Stock,$233.99,-2.72,-1.15%,59430029239,United States,,929851,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$7.22,-0.19,-2.56%,354911757,Cayman Islands,2017,152366,Technology,Diversified Commercial Services
NSCO.WS,Nesco Holdings Inc Redeemable Warrants exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share,NA,,,,Cayman Islands,,0,,
NSEC,National Security Group Inc. Common Stock,$11.2426,0,0.00%,28447938,United States,,3,Finance,Life Insurance
NSH,NavSight Holdings Inc. Class A Common Stock,$10.06,-0.14,-1.37%,289225000,,2020,35583,Finance,Business Services
NSH.U,NavSight Holdings Inc. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
NSH.WS,NavSight Holdings Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per whole share,NA,,,,,,0,,
NSIT,Insight Enterprises Inc. Common Stock,$74.62,-0.99,-1.31%,2618996717,United States,1995,82366,Consumer Services,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$5.20,0.01,0.19%,200779654,United States,1999,111683,,
NSP,Insperity Inc. Common Stock,$80.39,-3.83,-4.55%,3083289877,United States,,405774,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$0.352,-0.028,-7.37%,13008074,Israel,,3535331,Health Care,Medical/Dental Instruments
NSPR.WS,InspireMD Inc. Warrants,NA,,,,Israel,,0,,
NSPR.WS.B,InspireMD Inc. Series B Warrants (Expiring March 14 2022),NA,,,,Israel,,0,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$21.58,-0.1,-0.46%,0,United States,,56408,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$26.15,-0.03,-0.12%,479783229,United States,,64555,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$65.06,-2.1,-3.13%,2866890240,United States,2013,828733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$6.50,0.25,4.00%,17273945,United States,,136746,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.05,-0.85,-1.29%,14531183647,United States,1995,1146018,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.05,-0.26,-0.83%,1555841415,Bermuda,2016,102779,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.92,0.22,1.12%,13692125922,,2020,358342,,
NTCT,NetScout Systems Inc. Common Stock,$27.38,-0.55,-1.97%,2014511482,United States,1999,269493,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.375,-0.415,-10.95%,13325263,Israel,2015,520384,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$93.44,2.31,2.54%,64050138423,China,,2140271,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$20.79,-0.04,-0.19%,131410243,,2010,91000,,
NTGR,NETGEAR Inc. Common Stock,$40.65,-1.22,-2.91%,1230967162,United States,2003,603210,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.17,-0.08,-0.78%,92594148,United States,,31181,Capital Goods,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$3.36,0.03,0.90%,80751135,United States,,14091,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$54.62,-6.25,-10.27%,3528150607,United States,2016,3212119,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTN,NTN Buzztime Inc. Common Stock,$2.24,-0.16,-6.67%,6636820,United States,,2225806,Health Care,Major Pharmaceuticals
NTNX,Nutanix Inc. Class A Common Stock,$31.85,-0.53,-1.64%,6419283512,United States,2016,1955136,Technology,Computer Software: Prepackaged Software
NTP,Nam Tai Property Inc. Common Stock,$5.49,0.11,2.05%,317610642,China,,328893,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$47.16,0.46,0.99%,26840922295,,2018,1089520,Basic Industries,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$99.39,-6.87,-6.47%,8484914063,United States,2015,960821,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$91.91,-0.57,-0.62%,19128422525,United States,,500542,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.57,-0.07,-0.25%,0,United States,,7754,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$19.30,0.31,1.63%,539998097,United States,2020,181775,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$19.40,-0.22,-1.12%,657030800,United States,,128801,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.64,0.12,3.41%,42371300,United States,,73830,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$11.68,-0.1,-0.85%,128136713,Italy,1993,23582,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$43.66,-0.21,-0.48%,12438585032,United States,,1519858,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$52.08,-0.03,-0.06%,15724458935,United States,,1222590,Basic Industries,Steel/Iron Ore
NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,$14.59,0.01,0.07%,295110281,United States,1991,113478,,
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.60,0.03,0.19%,285744498,United States,1991,12597,,
NURO,NeuroMetrix Inc. Common Stock,$3.36,-0.28,-7.69%,12716448,United States,2004,551363,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$53.56,-0.34,-0.63%,2733218378,United States,1996,201308,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.05,-0.06,-0.54%,2287311447,United States,1987,286301,,
NUVA,NuVasive Inc. Common Stock,$54.82,-0.25,-0.45%,2811367774,United States,2004,720539,Health Care,Medical/Dental Instruments
NUW,Nuveen AMT-Free Municipal Value Fund,$16.38,-0.15,-0.91%,254153423,United States,2009,85388,,
NUZE,NuZee Inc. Common Stock,$9.75,0.1,1.04%,144518654,United States,,28088,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$120.27,3.42,2.93%,7656382427,United States,,2917357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.9869,-0.1031,-9.46%,22350450,Canada,,1756467,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$168.96,-0.83,-0.49%,17199661839,Jersey,2015,821544,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$517.73,1.73,0.34%,3.20475E+11,United States,1999,4251249,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$57.62,0.63,1.11%,278490828,United States,,23900,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$77.26,-2.1,-2.65%,1023437801,United States,2013,44763,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.655,0.485,22.35%,14752651,United States,,386602,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.57,0.16,0.98%,3535549898,United States,2002,422828,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.98,-0.02,-0.18%,613840128,Isle of Man,2013,112734,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.728,-0.002,-0.27%,15413097,United States,,5136934,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$68.92,-1.2,-1.71%,1936071004,Israel,2000,33609,Capital Goods,Electronic Components
NVMZ,TrueShares Structured Outcome (November) ETF,$27.4756,-0.0469,-0.17%,,United States,2020,544,,
NVO,Novo Nordisk A/S Common Stock,$70.58,0.33,0.47%,1.63214E+11,Denmark,,1274362,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4126.82,-29.78,-0.72%,15353553186,United States,,11529,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$176.50,-1.87,-1.05%,6076678258,United States,2014,390227,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$93.35,2.15,2.36%,2.12325E+11,Switzerland,,2411497,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$32.84,0,0.00%,5242627320,,2019,693735,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$22.85,-0.27,-1.17%,3887203566,,2018,869596,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$43.94,-1.51,-3.32%,7764185389,United States,2015,5913242,Health Care,Medical Specialities
NVUS,Novus Therapeutics Inc. Common Stock,$15.14,0.52,3.56%,21745945,United States,2014,12683,Health Care,Major Pharmaceuticals
NWBI,Northwest Bancshares Inc. Common Stock,$12.51,-0.29,-2.27%,1598794225,United States,2009,382052,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.87,-0.49,-0.85%,2876596805,United States,,230734,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.36,-0.43,-1.61%,216181734,United States,,3577,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$4.37,-0.1,-2.24%,26501806411,United Kingdom,,624935,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$4.76,0.08,1.71%,86784101,,2014,276378,Capital Goods,Homebuilding
NWL,Newell Brands Inc. Common Stock,$20.98,-0.26,-1.22%,8901814000,United States,,1260015,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$206.48,0.07,0.03%,750765410,United States,,4825,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$45.56,-0.69,-1.49%,1392704414,United States,,173392,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$27.37,-0.87,-3.08%,268374811,United States,1995,15510,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.85,-0.235,-1.30%,10541949783,United States,,506927,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$18.02,-0.16,-0.88%,10642349304,United States,,1198316,Consumer Services,Newspapers/Magazines
NX,Quanex Building Products Corporation Common Stock,$22.30,-0.38,-1.68%,732071915,United States,,153189,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.50,0.09,0.55%,104832519,United States,1992,7378,,
NXE,Nexgen Energy Ltd. Common Shares,$2.73,-0.1,-3.53%,1029070767,,,1363437,Basic Industries,Precious Metals
NXGN,NextGen Healthcare Inc. Common Stock,$18.19,-0.25,-1.36%,1213888768,United States,,188259,Technology,EDP Services
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.20,-0.01,-0.07%,589057691,United States,2001,98215,,
NXMD,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXMDW,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.84,0.0099,0.07%,54320547,United States,1992,6830,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.355,0.059,0.34%,287737934,United States,1992,28452,,
NXPI,NXP Semiconductors N.V. Common Stock,$155.91,-2.26,-1.43%,43615759201,Netherlands,2010,1043012,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.59,-0.06,-0.38%,276157004,United States,1992,27747,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.33,0.15,0.87%,226079555,United States,1992,18552,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$40.75,0.08,0.20%,1002713123,United States,2015,165807,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$107.34,-1.2,-1.11%,4727791910,United States,2003,312196,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$10.49,0.13,1.26%,289031904,United States,2019,247072,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.31,-0.08,-5.76%,45863037,United States,,9137837,Consumer Services,Diversified Commercial Services
NYC,New York City REIT Inc. Class A Common Stock,$7.74,-0.01,-0.13%,99092821,,2020,40129,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.32,-0.16,-1.53%,4787484739,United States,,2738578,Finance,Banks
NYCB.PRA,New York Community Bancorp Inc.,NA,,,,,,0,,
NYCB.PRU,New York Community Bancorp Inc.,NA,,,,,,0,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.62,-0.03,-0.82%,1367435003,United States,,2156255,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.26,0.28,1.27%,0,United States,,121564,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.118,0.068,0.30%,0,United States,,17814,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$23.08,-0.02,-0.09%,0,United States,,34206,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$23.31,0.34,1.48%,0,United States,,25825,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.53,-0.04,-1.56%,195344212,Canada,,146579,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$51.51,-0.11,-0.21%,8613348855,United States,,703097,Consumer Services,Newspapers/Magazines
