Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,0.03,0.12%,0.00,United States,,65093,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.02,0.29,1.222%,0.00,United States,,99441,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$30.86,-0.78,-2.465%,2493678715.00,Bermuda,2004,473556,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$45.07,-0.38,-0.836%,13948763066.00,United States,2015,432358,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.52,0.25,3.987%,765050176.00,Luxembourg,2011,203813,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.88,-0.06,-2.041%,251811660.00,United States,2014,1013614,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.98,-0.06,-0.852%,249645082.00,United States,2018,297245,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.12,-0.25,-5.721%,106665255.00,United States,2014,342777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.67,-0.10,-0.223%,700870915.00,United States,,86317,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$38.67,-1.13,-2.839%,912272207.00,United States,,90296,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.07,0.02,0.199%,129449850.00,United States,2020,20732,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.49,0.04,0.383%,0.00,United States,2020,11682,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.02,-0.17,-14.286%,0.00,United States,2020,16250,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.46,0.00,0.00%,31259218.00,United States,,28891,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$36.84,-0.96,-2.54%,3239478245.00,United States,2018,625845,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.06,-0.27,-2.383%,871522769.00,United States,2013,274528,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.09,-0.48,-8.618%,20428903.00,United States,1992,429148,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.76,-0.20,-6.757%,146853660.00,United States,2003,6353644,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$139.78,-6.10,-4.182%,13397633720.00,,2020,5189152,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.18,-0.34,-1.387%,0.00,United States,2015,1955,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.46,0.07,0.486%,209149816.00,,2013,102645,,
AIG,American International Group Inc. New Common Stock,$37.16,0.09,0.243%,32014296275.00,United States,,4047177,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.49,-0.30,-6.263%,106021876.00,China,2019,105038,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.07,-0.03,-2.727%,46393935.00,China,2018,648897,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6299,-0.0979,-13.451%,21996246.00,United States,,3556357,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.87,-0.14,-6.965%,74220322.00,United States,,2388261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.51,-2.015,-3.629%,3462847317.00,United States,2006,178643,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$72.15,-1.09,-1.488%,2330445000.00,United States,,99551,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.8016,0.0502,0.873%,14816834.00,United States,2014,14728,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$10.64,0.04,0.377%,694357633.00,United States,2004,503643,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.93,-0.93,-3.462%,889998891.00,,2019,176554,,
AIR,AAR Corp. Common Stock,$35.42,-0.36,-1.006%,1250054541.00,United States,,259054,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.00,-0.36,-0.938%,11570214882.00,,2020,1013887,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.68,-0.14,-0.786%,172697480.00,United States,2016,157092,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.26,0.02,1.613%,39979491.00,United States,,202666,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$19.31,-0.98,-4.83%,55648581.00,United States,,225659,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.50,0.50,2.083%,0.00,United States,,6655,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.1831,-0.0221,-10.77%,0.00,United States,,518404,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$77.13,-1.21,-1.545%,2989558337.00,United States,,94134,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.97,-0.11,-2.165%,1513262315.00,United States,1994,5733911,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.88,0.1116,0.451%,0.00,United States,,240,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.53,-0.85,-0.637%,7787355583.00,United States,2004,204453,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.80,-0.06,-0.223%,0.00,United States,2020,35856,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.51,-0.33,-0.26%,0.00,United States,,1066,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.09,-0.01,-0.083%,1089096494.00,United States,2020,980278,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$121.53,-1.50,-1.219%,23372892660.00,United States,,549545,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.97,0.23,0.436%,4051490911.00,United States,,1955997,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.27,0.01,0.097%,236563730.00,United States,2015,106930,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.30,-0.23,-0.901%,0.00,United States,2017,3643,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$106.71,-0.57,-0.531%,17371746459.00,United States,1999,744060,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.72,-0.09,-3.203%,393145792.00,United States,2014,5382841,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$1.95,-0.16,-7.583%,36320312.00,United States,2014,377508,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$13.2753,0.0253,0.191%,,Chile,,272,,
AKO/B,Embotelladora Andina S.A.,$15.59,0.59,3.933%,,Chile,,1785,,
AKR,Acadia Realty Trust Common Stock,$14.00,-0.14,-0.99%,1207753442.00,United States,,473327,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.12,-0.51,-1.99%,872212746.00,United States,2019,273246,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.675,-0.815,-6.525%,450979728.00,United States,,1127791,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.79,-0.07,-3.763%,68867241.00,United Kingdom,,221086,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.00,-0.04,-1.316%,210535284.00,Canada,,299626,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.32,-0.86,-4.262%,664273088.00,United States,2020,205655,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.34,0.02,0.046%,4931177786.00,United States,2011,457828,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.20,-0.44,-3.78%,51701866.00,Hong Kong,2018,127897,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.6299,-0.0497,-7.313%,0.00,Hong Kong,2018,94245,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$13.1997,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.21,0.0784,6.928%,0.00,Hong Kong,2018,565282,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$146.22,-3.50,-2.338%,15566170760.00,United States,,1112758,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.58,0.56,1.513%,716922942.00,United States,,360884,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$66.24,0.61,0.929%,32404608000.00,Switzerland,2019,791661,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.66,-0.99,-3.128%,230138866.00,United States,,27822,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.87,-0.13,-1.857%,266695784.00,United States,2014,611784,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$61.37,-0.22,-0.357%,3189698692.00,United States,,223363,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.30,-0.17,-1.099%,1212413448.00,United States,2019,440030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.87,-0.22,-1.287%,1220617834.00,United States,,279864,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$136.38,-2.50,-1.80%,1620105071.00,United States,,31994,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.58,0.55,2.113%,5035096340.00,United States,2020,571932,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$520.45,-0.41,-0.079%,41037686516.00,United States,2001,223689,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.24,-2.36,-8.252%,1000213958.00,United States,2020,218134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$181.20,0.29,0.16%,2969773957.00,United States,2006,195824,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.31,-0.14,-3.146%,22117817.00,United States,2010,21060,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.05,0.02,1.942%,44437100.00,United States,,49570,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.03,-0.55,-1.046%,6434226369.00,United States,,912998,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$20.76,-0.49,-2.306%,3303949537.00,Ireland,1991,1394895,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$107.52,0.05,0.047%,32693394156.00,United States,,1405978,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$113.54,-0.98,-0.856%,10450109763.00,United States,2013,324021,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$143.05,-9.40,-6.166%,7510603645.00,United States,2018,253479,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$26.95,-0.07,-0.259%,3780550096.00,United States,2018,677682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.53,-0.32,-2.949%,370787720.00,Israel,2006,266463,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.76,-0.22,-0.629%,12995278497.00,United States,2014,1517172,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.25,-0.11,-8.088%,62813688.00,United States,2017,1614340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$130.56,-3.52,-2.625%,15168561070.00,United States,2004,368145,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.38,0.08,0.777%,74429645.00,United States,1983,7603,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.04,-2.40,-15.544%,310393506.00,United States,2015,194048,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$100.23,-3.00,-2.906%,4922502876.00,United States,2015,1030866,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.02,-0.09,-8.108%,41498342.00,United States,2017,1457528,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.39,-0.13,-0.472%,468967828.00,United States,2019,17014,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.62,0.00,0.00%,194837577.00,United States,1999,234093,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.03,-0.40,-0.921%,4848224610.00,United States,2012,829836,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$11.00,-0.10,-0.901%,363781220.00,United States,,1839715,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$27.21,-0.39,-1.413%,511641004.00,United States,2015,21955,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.00,0.13,1.317%,300185020.00,,2019,62730,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$46.58,1.56,3.465%,756760107.00,United States,2017,33910,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$58.00,-0.50,-0.855%,4272124966.00,United States,2017,164497,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.32,-0.08,-0.769%,0.00,United States,2020,128361,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.24,0.04,0.392%,368000000.00,,2020,86296,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$92.27,0.12,0.13%,8058631217.00,Sweden,,271504,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$36.99,-1.72,-4.443%,2318140107.00,United States,2020,217889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$276.35,1.63,0.593%,1411399592.00,United States,,3577,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.35,0.99,0.641%,33978240083.00,United States,1996,2836543,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$84.39,0.69,0.824%,3131503782.00,United States,2020,205410,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.14,0.02,0.943%,124293843.00,Canada,,13236,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$7.68,-0.01,-0.13%,3660587535.00,United States,2017,4097430,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.60,-0.29,-2.088%,422273540.00,United States,2018,41936,Consumer Non-Durables,Textiles
